tanggal,kab_kota,pasar,komoditas_id,komoditas_nama,harga
2025-12-25,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,32000
2025-12-26,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,32000
2025-12-27,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,32000
2025-12-28,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,32000
2025-12-29,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,32000
2025-12-25,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,35000
2025-12-26,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,35000
2025-12-27,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,35000
2025-12-28,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,35000
2025-12-29,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,30000
2025-12-30,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,30000
2025-12-31,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,30000
2025-12-25,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,48000
2025-12-26,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,48000
2025-12-27,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,48000
2025-12-28,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,48000
2025-12-29,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,48000
2025-12-30,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,48000
2025-12-31,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,48000
2025-12-25,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,30000
2025-12-26,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,30000
2025-12-27,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,30000
2025-12-28,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,30000
2025-12-29,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,30000
2025-12-30,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,30000
2025-12-31,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,30000
2025-12-25,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,45000
2025-12-26,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,45000
2025-12-27,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,45000
2025-12-28,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,45000
2025-12-29,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,45000
2025-12-30,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,45000
2025-12-31,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,45000
2025-12-25,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,45000
2025-12-26,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,45000
2025-12-27,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,45000
2025-12-28,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,45000
2025-12-29,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,41000
2025-12-30,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,41000
2025-12-31,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,41000
2025-12-25,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,33000
2025-12-26,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,33000
2025-12-27,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,33000
2025-12-28,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,33000
2025-12-29,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,31000
2025-12-30,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,31000
2025-12-31,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,31000
2025-12-25,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,38000
2025-12-26,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,38000
2025-12-27,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,38000
2025-12-28,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,35000
2025-12-29,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,34000
2025-12-30,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,32000
2025-12-26,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,32000
2025-12-27,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,32000
2025-12-28,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,32000
2025-12-29,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,32000
2025-12-30,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,32000
2025-12-31,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,32000
2025-12-25,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,45000
2025-12-26,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,45000
2025-12-27,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,45000
2025-12-28,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,45000
2025-12-26,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,45000
2025-12-27,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,45000
2025-12-28,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,45000
2025-12-29,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,45000
2025-12-26,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,45000
2025-12-27,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,35000
2025-12-28,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,35000
2025-12-29,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,45000
2025-12-26,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,45000
2025-12-27,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,42000
2025-12-28,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,42000
2025-12-29,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,42000
2025-12-30,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,42000
2025-12-31,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,42000
2025-12-25,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,35000
2025-12-29,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,32000
2025-12-30,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,32000
2025-12-31,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,38000
2025-12-26,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,38000
2025-12-27,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,38000
2025-12-28,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,36000
2025-12-29,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,38000
2025-12-30,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,30000
2025-12-31,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,30000
2025-12-25,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,32000
2025-12-26,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,32000
2025-12-27,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,32000
2025-12-28,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,34000
2025-12-29,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,42000
2025-12-26,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,42000
2025-12-27,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,42000
2025-12-28,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,42000
2025-12-29,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,42000
2025-12-30,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,32000
2025-12-31,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,32000
2025-12-25,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,30000
2025-12-26,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,30000
2025-12-27,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,30000
2025-12-28,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,30000
2025-12-29,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,30000
2025-12-30,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,30000
2025-12-31,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,30000
2025-12-25,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,47000
2025-12-26,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,47000
2025-12-27,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,47000
2025-12-28,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,47000
2025-12-29,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,47000
2025-12-30,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,47000
2025-12-31,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,34000
2025-12-25,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,37850
2025-12-26,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,37850
2025-12-27,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,37850
2025-12-28,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,37850
2025-12-29,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,37850
2025-12-30,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,37850
2025-12-31,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,37850
2025-12-25,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,34000
2025-12-26,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,34000
2025-12-27,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,34000
2025-12-28,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,34000
2025-12-29,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,34000
2025-12-30,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,34000
2025-12-31,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,34000
2025-12-25,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,35000
2025-12-26,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,35000
2025-12-27,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,35000
2025-12-28,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,35000
2025-12-29,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,36000
2025-12-26,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,36000
2025-12-27,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,36000
2025-12-28,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,36000
2025-12-29,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,36000
2025-12-30,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,36000
2025-12-31,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,36000
2025-12-25,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,55000
2025-12-26,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,45000
2025-12-27,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,42000
2025-12-28,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,42000
2025-12-29,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,45000
2025-12-26,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,45000
2025-12-27,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,43000
2025-12-28,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,36000
2025-12-26,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,36000
2025-12-27,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,36000
2025-12-28,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,36000
2025-12-29,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,32000
2025-12-31,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,32000
2025-12-25,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,32000
2025-12-26,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,32000
2025-12-27,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,32000
2025-12-28,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,32000
2025-12-29,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,32000
2025-12-30,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,30000
2025-12-31,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,30000
2025-12-25,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,30000
2025-12-26,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,30000
2025-12-27,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,30000
2025-12-28,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,30000
2025-12-29,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,30000
2025-12-30,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,30000
2025-12-31,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,30000
2025-12-25,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,60000
2025-12-26,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,60000
2025-12-27,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,60000
2025-12-28,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,60000
2025-12-29,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,60000
2025-12-30,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,60000
2025-12-31,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,60000
2025-12-25,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,38500
2025-12-25,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,38000
2025-12-27,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,38000
2025-12-28,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,38000
2025-12-29,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,42000
2025-12-26,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,42000
2025-12-27,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,42000
2025-12-28,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,42000
2025-12-29,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,42000
2025-12-30,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,42000
2025-12-31,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,42000
2025-12-25,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,38000
2025-12-26,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,38000
2025-12-27,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,38000
2025-12-28,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,38000
2025-12-29,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,38000
2025-12-30,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,38000
2025-12-31,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,38000
2025-12-25,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,45000
2025-12-26,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,45000
2025-12-27,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,45000
2025-12-28,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,45000
2025-12-29,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,44000
2025-12-26,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,44000
2025-12-27,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,44000
2025-12-28,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,44000
2025-12-29,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,44000
2025-12-30,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,44000
2025-12-31,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,42000
2025-12-25,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,42000
2025-12-26,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,42000
2025-12-27,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,42000
2025-12-28,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,42000
2025-12-29,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,38000
2025-12-30,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,38000
2025-12-31,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,38000
2025-12-25,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,37000
2025-12-26,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,37000
2025-12-27,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,37000
2025-12-28,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,37000
2025-12-29,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Sidoarjo,Pasar Krian,39,Bawang Merah / kg,32000
